conv_questions_x,conv_answers,turn_program,executed_answers,qa_split,data_key,report_id_x,q_order,base,turn_type,turn_program_actions,turn_program_actions_n,turn_program_calcs,question_id,num_dialogue_turns,has_type2_question,has_duplicate_columns,has_non_numeric_values,report_id_y,conv_questions_y,conv_answers_agent_v1,turn_program_agent_v1,executed_answers_agent_v1,agent_answered,executed_answers_agent_v1_score,turn_program_agent_v1_score
"in the year of 2010, what percentage did the financing proceeds represent in relation to the total of restricted cash and marketable securities?",23%,"divide(39.8, 172.8)",0.23032,False,train,Double_RSG/2010/page_157.pdf,0,Overall,Program,"['divide(39.8, 172.8)']",1,['divide'],Double_RSG/2010/page_157.pdf_q0,2,True,False,False,Double_RSG/2010/page_157.pdf,"in the year of 2010, what percentage did the financing proceeds represent in relation to the total of restricted cash and marketable securities?",23.06%,"divide(39.8, 172.8)",0.23063,Answered,0,1
and how much did the outstanding surety bonds for the investee and the parent represent in relation to the ones in 2009?,1.1,"divide(855.0, 775.2)",1.10294,True,train,Double_RSG/2010/page_157.pdf,1,Overall,Program,"['divide(855.0, 775.2)']",1,['divide'],Double_RSG/2010/page_157.pdf_q1,2,True,False,False,Double_RSG/2010/page_157.pdf,and how much did the outstanding surety bonds for the investee and the parent represent in relation to the ones in 2009?,10.3%,"subtract(855.0, 775.2), divide(#0, 775.2)",0.103,Answered,0,0
what was the amount of the reduction in the segment 2019s backlog in 2007?,2.6,2.6,2.6,False,train,Single_MSI/2008/page_73.pdf-2,0,Overall,Number,['2.6'],1,[None],Single_MSI/2008/page_73.pdf-2_q0,4,False,False,False,Single_MSI/2008/page_73.pdf-2,what was the amount of the reduction in the segment 2019s backlog in 2007?,0.6 billion,"subtract(3.2, 2.6)",0.6,Answered,0,0
what was the amount in 2006?,3.2,3.2,3.2,False,train,Single_MSI/2008/page_73.pdf-2,1,Overall,Number,['3.2'],1,[None],Single_MSI/2008/page_73.pdf-2_q1,4,False,False,False,Single_MSI/2008/page_73.pdf-2,what was the amount in 2006?,3.2 billion,3.2,3.2,Answered,1,1
what is the net difference?,-0.6,"subtract(2.6, 3.2)",-0.6,False,train,Single_MSI/2008/page_73.pdf-2,2,Overall,Program,"['subtract(2.6, 3.2)']",1,['subtract'],Single_MSI/2008/page_73.pdf-2_q2,4,False,False,False,Single_MSI/2008/page_73.pdf-2,what is the net difference?,0.6 billion,"subtract(3.2, 2.6)",0.6,Answered,0,0
what is the difference divided by the 2006 value?,-18.8%,"subtract(2.6, 3.2), divide(#0, 3.2)",-0.1875,False,train,Single_MSI/2008/page_73.pdf-2,3,Overall,Program,"['subtract(2.6, 3.2)', ' divide(#0, 3.2)']",2,"['subtract', 'divide']",Single_MSI/2008/page_73.pdf-2_q3,4,False,False,False,Single_MSI/2008/page_73.pdf-2,what is the difference divided by the 2006 value?,0.1875,"divide(0.6, 3.2)",0.1875,Answered,0,0
what was the change in the mst net sales from 2010 to 2011?,-311,"subtract(7132, 7443)",-311.0,False,train,Single_LMT/2012/page_46.pdf-1,0,Overall,Program,"['subtract(7132, 7443)']",1,['subtract'],Single_LMT/2012/page_46.pdf-1_q0,2,False,False,False,Single_LMT/2012/page_46.pdf-1,what was the change in the mst net sales from 2010 to 2011?,-311,"subtract(7132.0, 7443.0)",-311.0,Answered,1,0
"and how much does this change represent in relation to those net sales in 2010, in percentage?",-4.2%,"subtract(7132, 7443), divide(#0, 7443)",-0.04178,False,train,Single_LMT/2012/page_46.pdf-1,1,Overall,Program,"['subtract(7132, 7443)', ' divide(#0, 7443)']",2,"['subtract', 'divide']",Single_LMT/2012/page_46.pdf-1_q1,2,False,False,False,Single_LMT/2012/page_46.pdf-1,"how much does this change represent in relation to those net sales in 2010, in percentage?",-4.18%,"divide(-311.0, 7443.0)",-0.0418,Answered,1,0
what was the total of future minimum payments under non-cancelable operating leases in 2018?,9127,9127,9127.0,False,train,Double_ANET/2017/page_156.pdf,0,Overall,Number,['9127'],1,[None],Double_ANET/2017/page_156.pdf_q0,5,True,False,False,Double_ANET/2017/page_156.pdf,what was the total of future minimum payments under non-cancelable operating leases in 2018?,9127,9127,9127.0,Answered,1,1
and what was it in 2019?,8336,8336,8336.0,False,train,Double_ANET/2017/page_156.pdf,1,Overall,Number,['8336'],1,[None],Double_ANET/2017/page_156.pdf_q1,5,True,False,False,Double_ANET/2017/page_156.pdf,what was the total of future minimum payments under non-cancelable operating leases in 2019?,8336,8336,8336.0,Answered,1,1
"how much, then, did the 2018 total represent in relation to the 2019 one?",1.1,"divide(9127, 8336)",1.09489,False,train,Double_ANET/2017/page_156.pdf,2,Overall,Program,"['divide(9127, 8336)']",1,['divide'],Double_ANET/2017/page_156.pdf_q2,5,True,False,False,Double_ANET/2017/page_156.pdf,"how much, then, did the 2018 total represent in relation to the 2019 one?",1.095,"divide(9127, 8336)",1.09487,Answered,1,1
"and in the two years precedent to this period, what was the total rent expense, in millions?",17.5,"add(9.4, 8.1)",17.5,True,train,Double_ANET/2017/page_156.pdf,3,Overall,Program,"['add(9.4, 8.1)']",1,['add'],Double_ANET/2017/page_156.pdf_q3,5,True,False,False,Double_ANET/2017/page_156.pdf,"what was the total rent expense in the two years precedent to 2017, in millions?",13.5,"add(8.1, 5.4)",13.5,Answered,0,0
"including 2015, what then becomes this total?",22.9,"add(9.4, 8.1), add(#0, 5.4)",22.9,True,train,Double_ANET/2017/page_156.pdf,4,Overall,Program,"['add(9.4, 8.1)', ' add(#0, 5.4)']",2,"['add', 'add']",Double_ANET/2017/page_156.pdf_q4,5,True,False,False,Double_ANET/2017/page_156.pdf,"including 2015, what is the total rent expense for 2015, 2016, and 2017 in millions?",22.9,"add(#0, 9.4)",22.9,Answered,1,0
what was the value of accrued wages and vacation in 2012?,376,376,376.0,False,train,Single_UNP/2012/page_74.pdf-1,0,Overall,Number,['376'],1,[None],Single_UNP/2012/page_74.pdf-1_q0,4,False,False,False,Single_UNP/2012/page_74.pdf-1,what was the value of accrued wages and vacation in 2012?,376.0,376.0,376.0,Answered,1,0
what was the value in 2011?,363,363,363.0,False,train,Single_UNP/2012/page_74.pdf-1,1,Overall,Number,['363'],1,[None],Single_UNP/2012/page_74.pdf-1_q1,4,False,False,False,Single_UNP/2012/page_74.pdf-1,what was the value of accrued wages and vacation in 2011?,363.0,363.0,363.0,Answered,1,0
what is the net change?,13,"subtract(376, 363)",13.0,False,train,Single_UNP/2012/page_74.pdf-1,2,Overall,Program,"['subtract(376, 363)']",1,['subtract'],Single_UNP/2012/page_74.pdf-1_q2,4,False,False,False,Single_UNP/2012/page_74.pdf-1,what is the net change in accrued wages and vacation from 2011 to 2012?,13.0,"subtract(376.0, 363.0)",13.0,Answered,1,0
what is the percent change?,4%,"subtract(376, 363), divide(#0, 363)",0.03581,False,train,Single_UNP/2012/page_74.pdf-1,3,Overall,Program,"['subtract(376, 363)', ' divide(#0, 363)']",2,"['subtract', 'divide']",Single_UNP/2012/page_74.pdf-1_q3,4,False,False,False,Single_UNP/2012/page_74.pdf-1,what is the percent change in accrued wages and vacation from 2011 to 2012?,0.0358,"subtract(376.0, 363.0), divide(#0, 363.0)",0.03577,Answered,1,0
what is the ending balance of the total gross amount of unrecognized tax benefits in 2013?,136098,136098,136098.0,False,train,Single_ADBE/2013/page_84.pdf-1,0,Overall,Number,['136098'],1,[None],Single_ADBE/2013/page_84.pdf-1_q0,4,False,False,False,Single_ADBE/2013/page_84.pdf-1,what is the ending balance of the total gross amount of unrecognized tax benefits in 2013?,136098,136098,136098.0,Answered,1,1
what about in 2012?,160468,160468,160468.0,False,train,Single_ADBE/2013/page_84.pdf-1,1,Overall,Number,['160468'],1,[None],Single_ADBE/2013/page_84.pdf-1_q1,4,False,False,False,Single_ADBE/2013/page_84.pdf-1,what is the ending balance of the total gross amount of unrecognized tax benefits in 2012?,160468,160468,160468.0,Answered,1,1
what is the net change during 2013?,-24370,"subtract(136098, 160468)",-24370.0,False,train,Single_ADBE/2013/page_84.pdf-1,2,Overall,Program,"['subtract(136098, 160468)']",1,['subtract'],Single_ADBE/2013/page_84.pdf-1_q2,4,False,False,False,Single_ADBE/2013/page_84.pdf-1,what is the net change during 2013?,-24370,"subtract(136098, 160468)",-24370.0,Answered,1,1
what percentage change does this represent?,-15.2%,"subtract(136098, 160468), divide(#0, 160468)",-0.15187,False,train,Single_ADBE/2013/page_84.pdf-1,3,Overall,Program,"['subtract(136098, 160468)', ' divide(#0, 160468)']",2,"['subtract', 'divide']",Single_ADBE/2013/page_84.pdf-1_q3,4,False,False,False,Single_ADBE/2013/page_84.pdf-1,what percentage change does this represent?,-0.152,"divide(-24370, 160468)",-0.15185,Answered,1,0
what was sublease revenue in 2010?,5.9,5.9,5.9,False,train,Single_KIM/2010/page_86.pdf-3,0,Overall,Number,['5.9'],1,[None],Single_KIM/2010/page_86.pdf-3_q0,4,False,False,False,Single_KIM/2010/page_86.pdf-3,what was sublease revenue in 2010?,5.9,5.9,5.9,Answered,1,1
what was it in 2009?,5.2,5.2,5.2,False,train,Single_KIM/2010/page_86.pdf-3,1,Overall,Number,['5.2'],1,[None],Single_KIM/2010/page_86.pdf-3_q1,4,False,False,False,Single_KIM/2010/page_86.pdf-3,what was sublease revenue in 2009?,5.2,5.2,5.2,Answered,1,1
what is the sum?,11.1,"add(5.9, 5.2)",11.1,False,train,Single_KIM/2010/page_86.pdf-3,2,Overall,Program,"['add(5.9, 5.2)']",1,['add'],Single_KIM/2010/page_86.pdf-3_q2,4,False,False,False,Single_KIM/2010/page_86.pdf-3,what is the sum of sublease revenue in 2010 and 2009?,11.1,"add(5.9, 5.2)",11.1,Answered,1,1
what is the total sum including 2008?,18.2,"add(5.9, 5.2), add(#0, 7.1)",18.2,False,train,Single_KIM/2010/page_86.pdf-3,3,Overall,Program,"['add(5.9, 5.2)', ' add(#0, 7.1)']",2,"['add', 'add']",Single_KIM/2010/page_86.pdf-3_q3,4,False,False,False,Single_KIM/2010/page_86.pdf-3,"what is the total sum of sublease revenue including 2010, 2009, and 2008?",18.2,"add(5.9, 5.2), add(#0, 7.1)",18.2,Answered,1,1
what was the gross amount of unrecognized tax benefits in 2012?,160468,160468,160468.0,False,train,Single_ADBE/2013/page_84.pdf-3,0,Overall,Number,['160468'],1,[None],Single_ADBE/2013/page_84.pdf-3_q0,5,False,False,False,Single_ADBE/2013/page_84.pdf-3,what was the gross amount of unrecognized tax benefits in 2012?,160468,160468,160468.0,Answered,1,1
and what was it in 2011?,163607,163607,163607.0,False,train,Single_ADBE/2013/page_84.pdf-3,1,Overall,Number,['163607'],1,[None],Single_ADBE/2013/page_84.pdf-3_q1,5,False,False,False,Single_ADBE/2013/page_84.pdf-3,what was the gross amount of unrecognized tax benefits in 2011?,163607,163607,163607.0,Answered,1,1
"what was, then, the change over the year?",-3139,"subtract(160468, 163607)",-3139.0,False,train,Single_ADBE/2013/page_84.pdf-3,2,Overall,Program,"['subtract(160468, 163607)']",1,['subtract'],Single_ADBE/2013/page_84.pdf-3_q2,5,False,False,False,Single_ADBE/2013/page_84.pdf-3,what was the change in unrecognized tax benefits from 2011 to 2012?,-3139,"subtract(160468, 163607)",-3139.0,Answered,1,1
what was the gross amount of unrecognized tax benefits in 2011?,163607,163607,163607.0,False,train,Single_ADBE/2013/page_84.pdf-3,3,Overall,Number,['163607'],1,[None],Single_ADBE/2013/page_84.pdf-3_q3,5,False,False,False,Single_ADBE/2013/page_84.pdf-3,what was the gross amount of unrecognized tax benefits in 2011?,163607,163607,163607.0,Answered,1,1
"and how much does that change represent in relation to this 2011 gross amount, in percentage?",-1.9%,"subtract(160468, 163607), divide(#0, 163607)",-0.01919,False,train,Single_ADBE/2013/page_84.pdf-3,4,Overall,Program,"['subtract(160468, 163607)', ' divide(#0, 163607)']",2,"['subtract', 'divide']",Single_ADBE/2013/page_84.pdf-3_q4,5,False,False,False,Single_ADBE/2013/page_84.pdf-3,"how much does the change from 2011 to 2012 represent in relation to the 2011 gross amount, in percentage?",-0.0192,"divide(-3139, 163607)",-0.01919,Answered,1,0
what was the price of class a common stock as of 12/31/10?,66847,66847,66847.0,False,train,Single_CME/2010/page_109.pdf-3,0,Overall,Number,['66847'],1,[None],Single_CME/2010/page_109.pdf-3_q0,4,False,False,False,Single_CME/2010/page_109.pdf-3,what was the price of class a common stock as of 12/31/10?,I don't know,No data available,I don't know,Answered,0,0
and in 2009?,66511,66511,66511.0,False,train,Single_CME/2010/page_109.pdf-3,1,Overall,Number,['66511'],1,[None],Single_CME/2010/page_109.pdf-3_q1,4,False,False,False,Single_CME/2010/page_109.pdf-3,what was the price of class a common stock as of 12/31/09?,I don't know,No data available,I don't know,Answered,0,0
so what was the proportion of the price in 2010 to the previous price?,1.005,"divide(66847, 66511)",1.00505,False,train,Single_CME/2010/page_109.pdf-3,2,Overall,Program,"['divide(66847, 66511)']",1,['divide'],Single_CME/2010/page_109.pdf-3_q2,4,False,False,False,Single_CME/2010/page_109.pdf-3,what was the proportion of the price of class a common stock in 2010 to the previous price in 2009?,I don't know,No data available,I don't know,Answered,0,0
so what was the estimated percentage increase in class a common stock during these years?,0.5%,"divide(66847, 66511), subtract(#0, const_1)",0.00505,False,train,Single_CME/2010/page_109.pdf-3,3,Overall,Program,"['divide(66847, 66511)', ' subtract(#0, const_1)']",2,"['divide', 'subtract']",Single_CME/2010/page_109.pdf-3_q3,4,False,False,False,Single_CME/2010/page_109.pdf-3,what was the estimated percentage increase in class a common stock during these years?,I don't know,No data available,I don't know,Answered,0,0
what was the total distribution of revenue to the large utilities segment in the years of 2002 and 2001?,57%,"add(36%, 21%)",0.57,False,train,Single_AES/2002/page_60.pdf-3,0,Overall,Program,"['add(36%, 21%)']",1,['add'],Single_AES/2002/page_60.pdf-3_q0,3,False,False,False,Single_AES/2002/page_60.pdf-3,what was the total distribution of revenue to the large utilities segment in the years of 2002 and 2001?,-57.0,"add(-36.0, -21.0)",-57.0,Answered,0,0
"including the year of 2000, what would then be the total distribution of revenue to the large utilities segment in the three years?",79%,"add(36%, 21%), add(#0, 22%)",0.79,False,train,Single_AES/2002/page_60.pdf-3,1,Overall,Program,"['add(36%, 21%)', ' add(#0, 22%)']",2,"['add', 'add']",Single_AES/2002/page_60.pdf-3_q1,3,False,False,False,Single_AES/2002/page_60.pdf-3,"including the year of 2000, what would then be the total distribution of revenue to the large utilities segment in the three years?",-79.0,"add(-57.0, -22.0)",-79.0,Answered,0,0
and would be the average distribution of revenue to the large utilities segment between the three years?,26.3%,"add(36%, 21%), add(#0, 22%), divide(#1, const_3)",0.26333,False,train,Single_AES/2002/page_60.pdf-3,2,Overall,Program,"['add(36%, 21%)', ' add(#0, 22%)', ' divide(#1, const_3)']",3,"['add', 'add', 'divide']",Single_AES/2002/page_60.pdf-3_q2,3,False,False,False,Single_AES/2002/page_60.pdf-3,and would be the average distribution of revenue to the large utilities segment between the three years?,-26.33333,"divide(-79.0, 3)",-26.33333,Answered,0,0
"in the year of 2008, what was the income from continuing operations available to common stockholders?",285.7,285.7,285.7,False,train,Double_RSG/2008/page_114.pdf,0,Overall,Number,['285.7'],1,[None],Double_RSG/2008/page_114.pdf_q0,7,True,False,False,Double_RSG/2008/page_114.pdf,"in the year of 2008, what was the income from continuing operations available to common stockholders?",285.7,285.7,285.7,Answered,1,1
and what were the basic earnings per share?,.76,.76,0.76,False,train,Double_RSG/2008/page_114.pdf,1,Overall,Number,['.76'],1,[None],Double_RSG/2008/page_114.pdf_q1,7,True,False,False,Double_RSG/2008/page_114.pdf,and what were the basic earnings per share?,76.0,76.0,76.0,Answered,0,0
"what, then, can be concluded to be the number of shares available?",375.9,"divide(285.7, .76)",375.92105,False,train,Double_RSG/2008/page_114.pdf,2,Overall,Program,"['divide(285.7, .76)']",1,['divide'],Double_RSG/2008/page_114.pdf_q2,7,True,False,False,Double_RSG/2008/page_114.pdf,"what, then, can be concluded to be the number of shares available?",3.75,"divide(285.7, 76.0)",3.75395,Answered,0,0
"in that same year, what was the revenue?",9362.2,9362.2,9362.2,True,train,Double_RSG/2008/page_114.pdf,3,Overall,Number,['9362.2'],1,[None],Double_RSG/2008/page_114.pdf_q3,7,True,False,False,Double_RSG/2008/page_114.pdf,"in that same year, what was the revenue?",9362.2,9362.2,9362.2,Answered,1,1
and what was it in 2007?,9244.9,9244.9,9244.9,True,train,Double_RSG/2008/page_114.pdf,4,Overall,Number,['9244.9'],1,[None],Double_RSG/2008/page_114.pdf_q4,7,True,False,False,Double_RSG/2008/page_114.pdf,and what was it in 2007?,9244.9,9244.9,9244.9,Answered,1,1
"what was, then, the change over the year?",117.3,"subtract(9362.2, 9244.9)",117.3,True,train,Double_RSG/2008/page_114.pdf,5,Overall,Program,"['subtract(9362.2, 9244.9)']",1,['subtract'],Double_RSG/2008/page_114.pdf_q5,7,True,False,False,Double_RSG/2008/page_114.pdf,"what was, then, the change over the year?",117.3,"subtract(9362.2, 9244.9)",117.3,Answered,1,1
and what is this change as a percentage of the 2007 revenue?,1.3%,"subtract(9362.2, 9244.9), divide(#0, 9244.9)",0.01269,True,train,Double_RSG/2008/page_114.pdf,6,Overall,Program,"['subtract(9362.2, 9244.9)', ' divide(#0, 9244.9)']",2,"['subtract', 'divide']",Double_RSG/2008/page_114.pdf_q6,7,True,False,False,Double_RSG/2008/page_114.pdf,and what is this change as a percentage of the 2007 revenue?,0.0127,"divide(117.3, 9244.9)",0.01268,Answered,1,0
what was the operating income in 2005?,123715,123715,123715.0,False,train,Single_FIS/2006/page_48.pdf-4,0,Overall,Number,['123715'],1,[None],Single_FIS/2006/page_48.pdf-4_q0,4,False,False,False,Single_FIS/2006/page_48.pdf-4,what was the operating income in 2005?,123715.0,123715.0,123715.0,Answered,1,0
what was it in 2004?,71336,71336,71336.0,False,train,Single_FIS/2006/page_48.pdf-4,1,Overall,Number,['71336'],1,[None],Single_FIS/2006/page_48.pdf-4_q1,4,False,False,False,Single_FIS/2006/page_48.pdf-4,what was the operating income in 2004?,71336.0,71336.0,71336.0,Answered,1,0
what is the difference of 2005 less 2004?,52379,"subtract(123715, 71336)",52379.0,False,train,Single_FIS/2006/page_48.pdf-4,2,Overall,Program,"['subtract(123715, 71336)']",1,['subtract'],Single_FIS/2006/page_48.pdf-4_q2,4,False,False,False,Single_FIS/2006/page_48.pdf-4,what is the difference of 2005 less 2004?,52379.0,"subtract(123715.0, 71336.0)",52379.0,Answered,1,0
what is that change over the 2004 value?,73%,"subtract(123715, 71336), divide(#0, 71336)",0.73426,False,train,Single_FIS/2006/page_48.pdf-4,3,Overall,Program,"['subtract(123715, 71336)', ' divide(#0, 71336)']",2,"['subtract', 'divide']",Single_FIS/2006/page_48.pdf-4_q3,4,False,False,False,Single_FIS/2006/page_48.pdf-4,what is that change over the 2004 value?,0.734,"divide(52379.0, 71336.0)",0.73405,Answered,1,0
