question_id,report_id,turn_index,gold_turn_type,correct,pred_answer,gold_answer,band,p_correct,reason,checks,error,latency_ms,input_tokens,output_tokens,cost_usd
Single_MO/2014/page_76.pdf-2_q0,Single_MO/2014/page_76.pdf-2,0,Program,True,73,73,high,0.99,All six checks pass. Both operands (67 and 6) verified in the 2013 table column; addition is the correct operation; calculator confirms 67 + 6 = 73; units are plain case counts with no scaling required.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,17179,10,1652,0.0214422
Single_MO/2014/page_76.pdf-2_q1,Single_MO/2014/page_76.pdf-2,1,Number,True,1,1,high,0.99,"All six checks pass. Direct table lookup; value 1 appears consistently across all periods (2014, 2013, 2012) for health care cost recovery actions—no arithmetic required, no period ambiguity affecting result, exact source match.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,25215,10,2348,0.024544199999999995
Single_MO/2014/page_76.pdf-2_q2,Single_MO/2014/page_76.pdf-2,2,Program,True,74,74,high,0.99,"All six checks pass. Operands verified: 73 from prior turn's computation of two case types in 2013, 1 from table 2013 column. Period consistent throughout (2013). Program correctly sums to cumulative total. Arithmetic confirmed by calculator (73+1=74.0). Units match (case counts).","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,32277,10,3127,0.0288612
Single_MO/2014/page_76.pdf-2_q3,Single_MO/2014/page_76.pdf-2,3,Program,True,89,89,high,0.99,All six checks pass. Both operands verified to exact table and prior-answer sources; period is correctly 2013 throughout; the program (sum of four case types) matches the question's request; arithmetic (74 + 15 = 89) is computed and verified correct.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,37060,10,3742,0.0320662
Single_LMT/2013/page_45.pdf-2_q0,Single_LMT/2013/page_45.pdf-2,0,Number,True,759,759,high,0.99,"Straightforward table lookup: 759 (millions) is verbatim in the 2013 operating profit cell, period matches exactly, no arithmetic needed, empty calculator trajectory is correct for pure retrieval.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21792,10,1952,0.021424199999999997
Single_LMT/2013/page_45.pdf-2_q1,Single_LMT/2013/page_45.pdf-2,1,Number,True,808,808,high,0.99,"All six checks pass. Straightforward table lookup of 2012 operating profit (808), correctly sourced, properly referenced, and scaled consistently with prior turn.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21071,10,1904,0.0115493
Single_LMT/2013/page_45.pdf-2_q2,Single_LMT/2013/page_45.pdf-2,2,Program,True,1567,1567,high,0.99,"All six checks pass. Both operands verified in table (759 for 2013, 808 for 2012), correct summation for 'total,' arithmetic confirmed via calculator (759+808=1567), consistent scaling across millions.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,15430,10,1891,0.0216172
Single_LMT/2013/page_45.pdf-2_q3,Single_LMT/2013/page_45.pdf-2,3,Program,True,2441,2441,high,0.99,All six checks pass. Operands correctly sourced from table (2011: 874) and verified prior answer (2013+2012: 1567); program correctly sums to three-year total; calculator verifies 1567 + 874 = 2441; units and period consistent throughout.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,25854,10,2492,0.024718199999999996
Single_LMT/2013/page_45.pdf-2_q4,Single_LMT/2013/page_45.pdf-2,4,Program,True,813.67,813.6,high,0.99,"All six checks pass. The total 2441 (sum of 759+808+874 from the table) is correctly verified, the three-year period is unambiguous from context, the division operation matches the average request, calculator output (813.6666...) rounds correctly to 813.67 in consistent units (millions).","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22969,10,2220,0.023312199999999998
Single_PNC/2007/page_108.pdf-2_q0,Single_PNC/2007/page_108.pdf-2,0,Program,True,114.96,114.96,low,0.08,"The question asks for weighted-average exercise price for options outstanding in 2005–2006; the document only provides this metric for options exercisable in those years. These are distinct categories (confirmed by document's own terminology distinguishing them in 2007 data). Agent substituted exercisable for outstanding without noting the discrepancy, answering a different question than asked.","{""operand_in_source"": ""fail"", ""period_matches"": ""pass"", ""reference_resolved"": ""fail"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,64555,10,7842,0.05233820000000001
Single_PNC/2007/page_108.pdf-2_q1,Single_PNC/2007/page_108.pdf-2,1,Program,True,57.48,57.48,high,0.995,All operands sourced correctly from prior answer (114.96 = $58.38 + $56.58) and document text; period correctly identified as 2 years; program (division) correct for averaging; arithmetic verified (57.48 = 114.96 / 2); units and scale consistent throughout.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,38112,10,3734,0.0315382
Single_BDX/2016/page_21.pdf-1_q0,Single_BDX/2016/page_21.pdf-1,0,Number,True,7189652,7189652,high,0.99,Direct lookup of explicitly-stated figure in pre_text; exact citation match; no arithmetic needed; unit and period verified.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23785,10,2566,0.0241742
Single_BDX/2016/page_21.pdf-1_q1,Single_BDX/2016/page_21.pdf-1,1,Number,True,2223245,2223245,high,0.93,Direct retrieval of international leased square feet (2223245) from cited pre_text sentence; scope reasonably inferred from prior question context establishing international facilities; all operands and unit verified.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,57848,10,5556,0.0392102
Single_BDX/2016/page_21.pdf-1_q2,Single_BDX/2016/page_21.pdf-1,2,Program,True,9412897,9412897,high,0.99,All six checks pass. Operands explicitly cited from pre_text (7189652 and 2223245 for international owned and leased square feet). Program and arithmetic verified: 7189652 + 2223245 = 9412897. Unit (square feet) consistent throughout.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22969,10,2168,0.022568199999999997
Single_BDX/2016/page_21.pdf-1_q3,Single_BDX/2016/page_21.pdf-1,3,Program,False,0.76,76.4%,high,0.99,All six checks pass. Operands correctly sourced from Turn 1 (international owned: 7189652) and Turn 3 (international total: 9412897); international scope maintained throughout conversation; divide operation correct for ratio; arithmetic verified by calculator (0.7638... → 0.76); ratio correctly expressed as decimal without inappropriate percent scaling.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,38168,10,3653,0.0301972
Single_ZBH/2013/page_68.pdf-3_q0,Single_ZBH/2013/page_68.pdf-3,0,Number,True,171.8,171.8,high,0.99,"Direct lookup of a single table cell (171.8 million shares in 2013) with explicit period match, no arithmetic, and consistent scaling to document presentation.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21092,10,1906,0.0213742
Single_ZBH/2013/page_68.pdf-3_q1,Single_ZBH/2013/page_68.pdf-3,1,Number,True,169.6,169.6,high,0.99,"All checks pass: correct cell (2013 column, basic-shares row), correct period reference from prior turn, appropriate lookup operation, no arithmetic issues. Straightforward table retrieval with no ambiguity.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,16980,10,1794,0.0209162
Single_ZBH/2013/page_68.pdf-3_q2,Single_ZBH/2013/page_68.pdf-3,2,Program,True,1.01,1.01297,high,0.99,"All six checks pass. Operands (171.8 diluted, 169.6 basic) correctly sourced from 2013 table, period matches question's implicit 2013 scope, prior turn references resolve correctly, plain ratio operation matches question's ""proportion of X to Y"" phrasing without percentage language, calculator trajectory confirms 171.8÷169.6=1.0129... rounded to 1.01, and scale is appropriate (bare ratio, not percentage).","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,26606,10,2551,0.0253212
Single_ZBH/2013/page_68.pdf-3_q3,Single_ZBH/2013/page_68.pdf-3,3,Program,False,1.0129716981132078,.01297,high,0.99,"All checks pass. Answer correctly reuses Turn 3's calculation (171.8 ÷ 169.6 = 1.0129716981132078) and expresses it as requested unrounded decimal. Minor floating-point rounding in 16th–17th decimal place is within ordinary tolerance. Operands, period, references, and division operation all verified correct.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,93401,10,9460,0.0595042
Single_CAT/2017/page_136.pdf-1_q0,Single_CAT/2017/page_136.pdf-1,0,Number,True,10993,10993,high,0.995,"All six checks pass. Direct retrieval of explicitly stated 2017 figure ($10993 million) from source; correct period selection, no arithmetic required, proper unit acknowledged.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,24413,10,2280,0.0237702
Single_CAT/2017/page_136.pdf-1_q1,Single_CAT/2017/page_136.pdf-1,1,Number,True,12775,12775,high,0.99,All six checks pass. Direct lookup of 2016 value (12775) from explicitly cited sentence; unambiguous period match and metric continuation from Q1.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,18232,10,1571,0.020269199999999998
Single_CAT/2017/page_136.pdf-1_q2,Single_CAT/2017/page_136.pdf-1,2,Program,True,-1782,-1782,high,0.99,"All six checks pass. Both operands correctly retrieved from prior turns and traceable to explicit document values (2017: 10993M, 2016: 12775M per pre_text). Net change computed correctly as (2017 − 2016) = −1782M. Calculator trajectory executed and verified. Scale and sign appropriate for the period comparison.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,27129,10,2683,0.0262892
Single_CAT/2017/page_136.pdf-1_q3,Single_CAT/2017/page_136.pdf-1,3,Program,True,-13.9%,-14%,high,0.99,"All operands correctly sourced to the pre_text (2017: $10,993M, 2016: $12,775M), periods match the question's scope, prior answers properly referenced, program is the standard percentage-change formula, calculator trajectory confirmed, and result reported on the percent scale requested by \""over the X value\"" phrasing.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21881,10,2272,0.024518199999999997
Single_BLL/2007/page_46.pdf-4_q0,Single_BLL/2007/page_46.pdf-4,0,Number,True,673.0,673.0,high,0.99,"Direct table lookup verified: 2007 cash flows from operating activities (673.0M) correctly retrieved and all operands, period, and unit verified against source; no arithmetic needed.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19186,10,1691,0.0198452
Single_BLL/2007/page_46.pdf-4_q1,Single_BLL/2007/page_46.pdf-4,1,Number,True,401.4,401.4,high,0.99,"All six checks pass. Direct table lookup correctly cites 401.4 from 2006 column of 'cash flows from operating activities' row, with matching period and no arithmetic needed.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,18426,10,1667,0.0198192
Single_BLL/2007/page_46.pdf-4_q2,Single_BLL/2007/page_46.pdf-4,2,Program,True,271.6,271.6,high,0.99,"All six checks pass. Both operands verified in table; periods and references resolve correctly to prior turns; program correctly interprets 'the difference' as later-year minus earlier-year (2007−2006), standard convention; arithmetic verified (673.0−401.4=271.6); units consistent.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,32919,10,3214,0.028042200000000003
